country,year,migrants,iso3
Sint Maarten Dp,2013,0,SXM
Sint Maarten Dp,2014,0,SXM
Sint Maarten Dp,2015,0,SXM
Sint Maarten Dp,2016,0,SXM
Sint Maarten Dp,2017,10,SXM
Sint Maarten Dp,2018,0,SXM
Sint Maarten Dp,2019,0,SXM
Sint Maarten Dp,2020,0,SXM
Sint Maarten Dp,2021,0,SXM
Sint Maarten Dp,2022,0,SXM
Sint Maarten Dp,2023,0,SXM
Benin,2004,0,BEN
Benin,2005,0,BEN
Benin,2006,10,BEN
Benin,2007,20,BEN
Benin,2008,10,BEN
Benin,2009,10,BEN
Benin,2010,10,BEN
Benin,2011,10,BEN
Benin,2012,0,BEN
Benin,2013,0,BEN
Benin,2014,10,BEN
Benin,2015,0,BEN
Benin,2016,0,BEN
Benin,2017,0,BEN
Benin,2018,10,BEN
Benin,2019,0,BEN
Benin,2020,-10,BEN
Benin,2021,0,BEN
Benin,2022,0,BEN
Benin,2023,0,BEN
Burkina Faso,2004,0,BFA
Burkina Faso,2005,0,BFA
Burkina Faso,2006,10,BFA
Burkina Faso,2007,10,BFA
Burkina Faso,2008,0,BFA
Burkina Faso,2009,0,BFA
Burkina Faso,2010,0,BFA
Burkina Faso,2011,0,BFA
Burkina Faso,2012,0,BFA
Burkina Faso,2013,0,BFA
Burkina Faso,2014,10,BFA
Burkina Faso,2015,0,BFA
Burkina Faso,2016,0,BFA
Burkina Faso,2017,0,BFA
Burkina Faso,2018,0,BFA
Burkina Faso,2019,10,BFA
Burkina Faso,2020,0,BFA
Burkina Faso,2021,0,BFA
Burkina Faso,2022,10,BFA
Burkina Faso,2023,0,BFA
Cameroon,2004,20,CMR
Cameroon,2005,30,CMR
Cameroon,2006,30,CMR
Cameroon,2007,30,CMR
Cameroon,2008,30,CMR
Cameroon,2009,50,CMR
Cameroon,2010,60,CMR
Cameroon,2011,40,CMR
Cameroon,2012,30,CMR
Cameroon,2013,30,CMR
Cameroon,2014,40,CMR
Cameroon,2015,30,CMR
Cameroon,2016,30,CMR
Cameroon,2017,30,CMR
Cameroon,2018,40,CMR
Cameroon,2019,40,CMR
Cameroon,2020,0,CMR
Cameroon,2021,30,CMR
Cameroon,2022,50,CMR
Cameroon,2023,90,CMR
Cabo Verde,2004,0,CPV
Cabo Verde,2005,0,CPV
Cabo Verde,2006,0,CPV
Cabo Verde,2007,0,CPV
Cabo Verde,2008,0,CPV
Cabo Verde,2009,0,CPV
Cabo Verde,2010,0,CPV
Cabo Verde,2011,10,CPV
Cabo Verde,2012,10,CPV
Cabo Verde,2013,0,CPV
Cabo Verde,2014,0,CPV
Cabo Verde,2015,0,CPV
Cabo Verde,2016,0,CPV
Cabo Verde,2017,0,CPV
Cabo Verde,2018,0,CPV
Cabo Verde,2019,10,CPV
Cabo Verde,2020,0,CPV
Cabo Verde,2021,0,CPV
Cabo Verde,2022,10,CPV
Cabo Verde,2023,0,CPV
Cent Africa Rep,2004,0,CAF
Cent Africa Rep,2005,0,CAF
Cent Africa Rep,2006,0,CAF
Cent Africa Rep,2007,10,CAF
Cent Africa Rep,2008,0,CAF
Cent Africa Rep,2009,0,CAF
Cent Africa Rep,2010,0,CAF
Cent Africa Rep,2011,0,CAF
Cent Africa Rep,2012,0,CAF
Cent Africa Rep,2013,0,CAF
Cent Africa Rep,2014,0,CAF
Cent Africa Rep,2015,0,CAF
Cent Africa Rep,2016,0,CAF
Cent Africa Rep,2017,0,CAF
Cent Africa Rep,2018,60,CAF
Cent Africa Rep,2019,80,CAF
Cent Africa Rep,2020,0,CAF
Cent Africa Rep,2021,0,CAF
Cent Africa Rep,2022,20,CAF
Cent Africa Rep,2023,100,CAF
Chad,2004,0,TCD
Chad,2005,0,TCD
Chad,2006,10,TCD
Chad,2007,10,TCD
Chad,2008,0,TCD
Chad,2009,10,TCD
Chad,2010,10,TCD
Chad,2011,0,TCD
Chad,2012,0,TCD
Chad,2013,0,TCD
Chad,2014,0,TCD
Chad,2015,0,TCD
Chad,2016,0,TCD
Chad,2017,0,TCD
Chad,2018,20,TCD
Chad,2019,30,TCD
Chad,2020,0,TCD
Chad,2021,0,TCD
Chad,2022,10,TCD
Chad,2023,30,TCD
"Congo, Rep",2004,300,COG
"Congo, Rep",2005,120,COG
"Congo, Rep",2006,110,COG
"Congo, Rep",2007,40,COG
"Congo, Rep",2008,100,COG
"Congo, Rep",2009,100,COG
"Congo, Rep",2010,80,COG
"Congo, Rep",2011,180,COG
"Congo, Rep",2012,30,COG
"Congo, Rep",2013,20,COG
"Congo, Rep",2014,20,COG
"Congo, Rep",2015,30,COG
"Congo, Rep",2016,50,COG
"Congo, Rep",2017,40,COG
"Congo, Rep",2018,30,COG
"Congo, Rep",2019,40,COG
"Congo, Rep",2020,10,COG
"Congo, Rep",2021,30,COG
"Congo, Rep",2022,30,COG
"Congo, Rep",2023,60,COG
"Congo, Dem Rep",2004,40,COD
"Congo, Dem Rep",2005,180,COD
"Congo, Dem Rep",2006,600,COD
"Congo, Dem Rep",2007,520,COD
"Congo, Dem Rep",2008,310,COD
"Congo, Dem Rep",2009,600,COD
"Congo, Dem Rep",2010,420,COD
"Congo, Dem Rep",2011,480,COD
"Congo, Dem Rep",2012,290,COD
"Congo, Dem Rep",2013,550,COD
"Congo, Dem Rep",2014,440,COD
"Congo, Dem Rep",2015,630,COD
"Congo, Dem Rep",2016,340,COD
"Congo, Dem Rep",2017,620,COD
"Congo, Dem Rep",2018,1480,COD
"Congo, Dem Rep",2019,680,COD
"Congo, Dem Rep",2020,30,COD
"Congo, Dem Rep",2021,190,COD
"Congo, Dem Rep",2022,240,COD
"Congo, Dem Rep",2023,1300,COD
Cote d'Ivoire,2004,120,CIV
Cote d'Ivoire,2005,60,CIV
Cote d'Ivoire,2006,80,CIV
Cote d'Ivoire,2007,80,CIV
Cote d'Ivoire,2008,70,CIV
Cote d'Ivoire,2009,90,CIV
Cote d'Ivoire,2010,30,CIV
Cote d'Ivoire,2011,40,CIV
Cote d'Ivoire,2012,20,CIV
Cote d'Ivoire,2013,30,CIV
Cote d'Ivoire,2014,30,CIV
Cote d'Ivoire,2015,0,CIV
Cote d'Ivoire,2016,40,CIV
Cote d'Ivoire,2017,0,CIV
Cote d'Ivoire,2018,10,CIV
Cote d'Ivoire,2019,30,CIV
Cote d'Ivoire,2020,0,CIV
Cote d'Ivoire,2021,0,CIV
Cote d'Ivoire,2022,20,CIV
Cote d'Ivoire,2023,10,CIV
Equator Guinea,2004,0,GNQ
Equator Guinea,2005,0,GNQ
Equator Guinea,2006,0,GNQ
Equator Guinea,2007,0,GNQ
Equator Guinea,2008,0,GNQ
Equator Guinea,2009,0,GNQ
Equator Guinea,2010,0,GNQ
Equator Guinea,2011,0,GNQ
Equator Guinea,2012,0,GNQ
Equator Guinea,2013,0,GNQ
Equator Guinea,2014,0,GNQ
Equator Guinea,2015,0,GNQ
Equator Guinea,2016,0,GNQ
Equator Guinea,2017,0,GNQ
Equator Guinea,2018,0,GNQ
Equator Guinea,2019,0,GNQ
Equator Guinea,2020,0,GNQ
Equator Guinea,2021,0,GNQ
Equator Guinea,2022,0,GNQ
Equator Guinea,2023,0,GNQ
Gabon,2004,0,GAB
Gabon,2005,0,GAB
Gabon,2006,0,GAB
Gabon,2007,0,GAB
Gabon,2008,0,GAB
Gabon,2009,0,GAB
Gabon,2010,-10,GAB
Gabon,2011,0,GAB
Gabon,2012,10,GAB
Gabon,2013,0,GAB
Gabon,2014,10,GAB
Gabon,2015,10,GAB
Gabon,2016,10,GAB
Gabon,2017,-10,GAB
Gabon,2018,0,GAB
Gabon,2019,0,GAB
Gabon,2020,0,GAB
Gabon,2021,0,GAB
Gabon,2022,10,GAB
Gabon,2023,0,GAB
Gambia,2004,0,GMB
Gambia,2005,10,GMB
Gambia,2006,10,GMB
Gambia,2007,10,GMB
Gambia,2008,0,GMB
Gambia,2009,10,GMB
Gambia,2010,10,GMB
Gambia,2011,10,GMB
Gambia,2012,10,GMB
Gambia,2013,10,GMB
Gambia,2014,20,GMB
Gambia,2015,0,GMB
Gambia,2016,0,GMB
Gambia,2017,10,GMB
Gambia,2018,0,GMB
Gambia,2019,0,GMB
Gambia,2020,0,GMB
Gambia,2021,10,GMB
Gambia,2022,10,GMB
Gambia,2023,10,GMB
Ghana,2004,140,GHA
Ghana,2005,270,GHA
Ghana,2006,300,GHA
Ghana,2007,260,GHA
Ghana,2008,250,GHA
Ghana,2009,300,GHA
Ghana,2010,250,GHA
Ghana,2011,350,GHA
Ghana,2012,350,GHA
Ghana,2013,300,GHA
Ghana,2014,330,GHA
Ghana,2015,370,GHA
Ghana,2016,390,GHA
Ghana,2017,360,GHA
Ghana,2018,340,GHA
Ghana,2019,230,GHA
Ghana,2020,-60,GHA
Ghana,2021,380,GHA
Ghana,2022,900,GHA
Ghana,2023,970,GHA
Guinea,2004,160,GIN
Guinea,2005,110,GIN
Guinea,2006,150,GIN
Guinea,2007,100,GIN
Guinea,2008,60,GIN
Guinea,2009,160,GIN
Guinea,2010,70,GIN
Guinea,2011,70,GIN
Guinea,2012,40,GIN
Guinea,2013,60,GIN
Guinea,2014,40,GIN
Guinea,2015,20,GIN
Guinea,2016,90,GIN
Guinea,2017,30,GIN
Guinea,2018,30,GIN
Guinea,2019,10,GIN
Guinea,2020,10,GIN
Guinea,2021,60,GIN
Guinea,2022,20,GIN
Guinea,2023,20,GIN
Guinea-Bissau,2004,0,GNB
Guinea-Bissau,2005,0,GNB
Guinea-Bissau,2006,0,GNB
Guinea-Bissau,2007,0,GNB
Guinea-Bissau,2008,0,GNB
Guinea-Bissau,2009,0,GNB
Guinea-Bissau,2010,0,GNB
Guinea-Bissau,2011,0,GNB
Guinea-Bissau,2012,0,GNB
Guinea-Bissau,2013,0,GNB
Guinea-Bissau,2014,0,GNB
Guinea-Bissau,2015,0,GNB
Guinea-Bissau,2016,0,GNB
Guinea-Bissau,2017,0,GNB
Guinea-Bissau,2018,0,GNB
Guinea-Bissau,2019,0,GNB
Guinea-Bissau,2020,0,GNB
Guinea-Bissau,2021,0,GNB
Guinea-Bissau,2022,0,GNB
Guinea-Bissau,2023,0,GNB
Liberia,2004,860,LBR
Liberia,2005,570,LBR
Liberia,2006,560,LBR
Liberia,2007,250,LBR
Liberia,2008,290,LBR
Liberia,2009,320,LBR
Liberia,2010,90,LBR
Liberia,2011,150,LBR
Liberia,2012,100,LBR
Liberia,2013,150,LBR
Liberia,2014,60,LBR
Liberia,2015,50,LBR
Liberia,2016,120,LBR
Liberia,2017,50,LBR
Liberia,2018,20,LBR
Liberia,2019,0,LBR
Liberia,2020,20,LBR
Liberia,2021,60,LBR
Liberia,2022,70,LBR
Liberia,2023,60,LBR
Mali,2004,0,MLI
Mali,2005,0,MLI
Mali,2006,0,MLI
Mali,2007,0,MLI
Mali,2008,0,MLI
Mali,2009,10,MLI
Mali,2010,0,MLI
Mali,2011,10,MLI
Mali,2012,10,MLI
Mali,2013,0,MLI
Mali,2014,0,MLI
Mali,2015,0,MLI
Mali,2016,0,MLI
Mali,2017,0,MLI
Mali,2018,0,MLI
Mali,2019,0,MLI
Mali,2020,0,MLI
Mali,2021,0,MLI
Mali,2022,10,MLI
Mali,2023,0,MLI
Mauritania,2004,0,MRT
Mauritania,2005,0,MRT
Mauritania,2006,0,MRT
Mauritania,2007,50,MRT
Mauritania,2008,0,MRT
Mauritania,2009,0,MRT
Mauritania,2010,0,MRT
Mauritania,2011,0,MRT
Mauritania,2012,0,MRT
Mauritania,2013,0,MRT
Mauritania,2014,10,MRT
Mauritania,2015,0,MRT
Mauritania,2016,0,MRT
Mauritania,2017,0,MRT
Mauritania,2018,0,MRT
Mauritania,2019,0,MRT
Mauritania,2020,0,MRT
Mauritania,2021,0,MRT
Mauritania,2022,0,MRT
Mauritania,2023,0,MRT
Niger,2004,10,NER
Niger,2005,10,NER
Niger,2006,10,NER
Niger,2007,10,NER
Niger,2008,10,NER
Niger,2009,0,NER
Niger,2010,10,NER
Niger,2011,0,NER
Niger,2012,10,NER
Niger,2013,10,NER
Niger,2014,0,NER
Niger,2015,0,NER
Niger,2016,10,NER
Niger,2017,0,NER
Niger,2018,10,NER
Niger,2019,0,NER
Niger,2020,0,NER
Niger,2021,-10,NER
Niger,2022,0,NER
Niger,2023,0,NER
Nigeria,2004,160,NGA
Nigeria,2005,250,NGA
Nigeria,2006,370,NGA
Nigeria,2007,350,NGA
Nigeria,2008,520,NGA
Nigeria,2009,520,NGA
Nigeria,2010,500,NGA
Nigeria,2011,520,NGA
Nigeria,2012,710,NGA
Nigeria,2013,900,NGA
Nigeria,2014,1000,NGA
Nigeria,2015,1420,NGA
Nigeria,2016,1680,NGA
Nigeria,2017,1120,NGA
Nigeria,2018,990,NGA
Nigeria,2019,870,NGA
Nigeria,2020,10,NGA
Nigeria,2021,1620,NGA
Nigeria,2022,2490,NGA
Nigeria,2023,2250,NGA
Sao Tome/Princ,2004,0,STP
Sao Tome/Princ,2005,0,STP
Sao Tome/Princ,2006,0,STP
Sao Tome/Princ,2007,0,STP
Sao Tome/Princ,2008,0,STP
Sao Tome/Princ,2009,0,STP
Sao Tome/Princ,2010,0,STP
Sao Tome/Princ,2011,0,STP
Sao Tome/Princ,2012,0,STP
Sao Tome/Princ,2013,0,STP
Sao Tome/Princ,2014,0,STP
Sao Tome/Princ,2015,0,STP
Sao Tome/Princ,2016,0,STP
Sao Tome/Princ,2017,0,STP
Sao Tome/Princ,2018,0,STP
Sao Tome/Princ,2019,0,STP
Sao Tome/Princ,2020,0,STP
Sao Tome/Princ,2021,0,STP
Sao Tome/Princ,2022,0,STP
Sao Tome/Princ,2023,0,STP
Senegal,2004,10,SEN
Senegal,2005,0,SEN
Senegal,2006,20,SEN
Senegal,2007,60,SEN
Senegal,2008,20,SEN
Senegal,2009,10,SEN
Senegal,2010,20,SEN
Senegal,2011,0,SEN
Senegal,2012,0,SEN
Senegal,2013,10,SEN
Senegal,2014,0,SEN
Senegal,2015,10,SEN
Senegal,2016,0,SEN
Senegal,2017,20,SEN
Senegal,2018,10,SEN
Senegal,2019,10,SEN
Senegal,2020,10,SEN
Senegal,2021,20,SEN
Senegal,2022,30,SEN
Senegal,2023,0,SEN
Sierra Leone,2004,670,SLE
Sierra Leone,2005,540,SLE
Sierra Leone,2006,530,SLE
Sierra Leone,2007,270,SLE
Sierra Leone,2008,240,SLE
Sierra Leone,2009,420,SLE
Sierra Leone,2010,140,SLE
Sierra Leone,2011,140,SLE
Sierra Leone,2012,110,SLE
Sierra Leone,2013,110,SLE
Sierra Leone,2014,40,SLE
Sierra Leone,2015,30,SLE
Sierra Leone,2016,100,SLE
Sierra Leone,2017,160,SLE
Sierra Leone,2018,30,SLE
Sierra Leone,2019,20,SLE
Sierra Leone,2020,20,SLE
Sierra Leone,2021,110,SLE
Sierra Leone,2022,60,SLE
Sierra Leone,2023,50,SLE
Togo,2004,10,TGO
Togo,2005,10,TGO
Togo,2006,50,TGO
Togo,2007,110,TGO
Togo,2008,50,TGO
Togo,2009,60,TGO
Togo,2010,40,TGO
Togo,2011,20,TGO
Togo,2012,20,TGO
Togo,2013,10,TGO
Togo,2014,0,TGO
Togo,2015,0,TGO
Togo,2016,10,TGO
Togo,2017,0,TGO
Togo,2018,0,TGO
Togo,2019,0,TGO
Togo,2020,0,TGO
Togo,2021,10,TGO
Togo,2022,0,TGO
Togo,2023,0,TGO
Angola,2004,10,AGO
Angola,2005,10,AGO
Angola,2006,20,AGO
Angola,2007,20,AGO
Angola,2008,10,AGO
Angola,2009,10,AGO
Angola,2010,10,AGO
Angola,2011,10,AGO
Angola,2012,10,AGO
Angola,2013,0,AGO
Angola,2014,0,AGO
Angola,2015,10,AGO
Angola,2016,0,AGO
Angola,2017,0,AGO
Angola,2018,10,AGO
Angola,2019,10,AGO
Angola,2020,0,AGO
Angola,2021,0,AGO
Angola,2022,20,AGO
Angola,2023,10,AGO
Botswana,2004,100,BWA
Botswana,2005,-70,BWA
Botswana,2006,-10,BWA
Botswana,2007,70,BWA
Botswana,2008,20,BWA
Botswana,2009,10,BWA
Botswana,2010,0,BWA
Botswana,2011,30,BWA
Botswana,2012,60,BWA
Botswana,2013,20,BWA
Botswana,2014,0,BWA
Botswana,2015,30,BWA
Botswana,2016,60,BWA
Botswana,2017,70,BWA
Botswana,2018,80,BWA
Botswana,2019,60,BWA
Botswana,2020,-20,BWA
Botswana,2021,40,BWA
Botswana,2022,140,BWA
Botswana,2023,150,BWA
Burundi,2004,260,BDI
Burundi,2005,440,BDI
Burundi,2006,450,BDI
Burundi,2007,240,BDI
Burundi,2008,210,BDI
Burundi,2009,140,BDI
Burundi,2010,80,BDI
Burundi,2011,80,BDI
Burundi,2012,70,BDI
Burundi,2013,100,BDI
Burundi,2014,140,BDI
Burundi,2015,110,BDI
Burundi,2016,90,BDI
Burundi,2017,190,BDI
Burundi,2018,320,BDI
Burundi,2019,200,BDI
Burundi,2020,0,BDI
Burundi,2021,70,BDI
Burundi,2022,100,BDI
Burundi,2023,260,BDI
Comoros,2004,0,COM
Comoros,2005,0,COM
Comoros,2006,0,COM
Comoros,2007,0,COM
Comoros,2008,0,COM
Comoros,2009,0,COM
Comoros,2010,0,COM
Comoros,2011,0,COM
Comoros,2012,0,COM
Comoros,2013,0,COM
Comoros,2014,0,COM
Comoros,2015,0,COM
Comoros,2016,0,COM
Comoros,2017,0,COM
Comoros,2018,0,COM
Comoros,2019,0,COM
Comoros,2020,0,COM
Comoros,2021,0,COM
Comoros,2022,0,COM
Comoros,2023,0,COM
Djibouti,2004,10,DJI
Djibouti,2005,0,DJI
Djibouti,2006,10,DJI
Djibouti,2007,0,DJI
Djibouti,2008,10,DJI
Djibouti,2009,0,DJI
Djibouti,2010,20,DJI
Djibouti,2011,20,DJI
Djibouti,2012,10,DJI
Djibouti,2013,10,DJI
Djibouti,2014,10,DJI
Djibouti,2015,10,DJI
Djibouti,2016,0,DJI
Djibouti,2017,0,DJI
Djibouti,2018,0,DJI
Djibouti,2019,0,DJI
Djibouti,2020,0,DJI
Djibouti,2021,0,DJI
Djibouti,2022,10,DJI
Djibouti,2023,0,DJI
Eritrea,2004,140,ERI
Eritrea,2005,170,ERI
Eritrea,2006,140,ERI
Eritrea,2007,140,ERI
Eritrea,2008,180,ERI
Eritrea,2009,240,ERI
Eritrea,2010,180,ERI
Eritrea,2011,300,ERI
Eritrea,2012,160,ERI
Eritrea,2013,290,ERI
Eritrea,2014,410,ERI
Eritrea,2015,410,ERI
Eritrea,2016,340,ERI
Eritrea,2017,380,ERI
Eritrea,2018,300,ERI
Eritrea,2019,450,ERI
Eritrea,2020,20,ERI
Eritrea,2021,130,ERI
Eritrea,2022,270,ERI
Eritrea,2023,240,ERI
Ethiopia,2004,600,ETH
Ethiopia,2005,460,ETH
Ethiopia,2006,610,ETH
Ethiopia,2007,480,ETH
Ethiopia,2008,780,ETH
Ethiopia,2009,790,ETH
Ethiopia,2010,700,ETH
Ethiopia,2011,880,ETH
Ethiopia,2012,540,ETH
Ethiopia,2013,780,ETH
Ethiopia,2014,820,ETH
Ethiopia,2015,760,ETH
Ethiopia,2016,840,ETH
Ethiopia,2017,640,ETH
Ethiopia,2018,600,ETH
Ethiopia,2019,600,ETH
Ethiopia,2020,150,ETH
Ethiopia,2021,470,ETH
Ethiopia,2022,580,ETH
Ethiopia,2023,1000,ETH
Kenya,2004,920,KEN
Kenya,2005,920,KEN
Kenya,2006,1060,KEN
Kenya,2007,900,KEN
Kenya,2008,1000,KEN
Kenya,2009,860,KEN
Kenya,2010,530,KEN
Kenya,2011,590,KEN
Kenya,2012,730,KEN
Kenya,2013,770,KEN
Kenya,2014,1020,KEN
Kenya,2015,1190,KEN
Kenya,2016,1790,KEN
Kenya,2017,1340,KEN
Kenya,2018,1300,KEN
Kenya,2019,970,KEN
Kenya,2020,-70,KEN
Kenya,2021,1760,KEN
Kenya,2022,4550,KEN
Kenya,2023,4920,KEN
Lesotho,2004,20,LSO
Lesotho,2005,10,LSO
Lesotho,2006,0,LSO
Lesotho,2007,10,LSO
Lesotho,2008,10,LSO
Lesotho,2009,0,LSO
Lesotho,2010,0,LSO
Lesotho,2011,10,LSO
Lesotho,2012,0,LSO
Lesotho,2013,10,LSO
Lesotho,2014,0,LSO
Lesotho,2015,-10,LSO
Lesotho,2016,0,LSO
Lesotho,2017,0,LSO
Lesotho,2018,0,LSO
Lesotho,2019,10,LSO
Lesotho,2020,0,LSO
Lesotho,2021,0,LSO
Lesotho,2022,10,LSO
Lesotho,2023,20,LSO
Madagascar,2004,10,MDG
Madagascar,2005,10,MDG
Madagascar,2006,10,MDG
Madagascar,2007,10,MDG
Madagascar,2008,10,MDG
Madagascar,2009,10,MDG
Madagascar,2010,10,MDG
Madagascar,2011,0,MDG
Madagascar,2012,10,MDG
Madagascar,2013,10,MDG
Madagascar,2014,0,MDG
Madagascar,2015,10,MDG
Madagascar,2016,10,MDG
Madagascar,2017,20,MDG
Madagascar,2018,20,MDG
Madagascar,2019,10,MDG
Madagascar,2020,-10,MDG
Madagascar,2021,-10,MDG
Madagascar,2022,20,MDG
Madagascar,2023,40,MDG
Malawi,2004,70,MWI
Malawi,2005,40,MWI
Malawi,2006,40,MWI
Malawi,2007,60,MWI
Malawi,2008,70,MWI
Malawi,2009,30,MWI
Malawi,2010,60,MWI
Malawi,2011,90,MWI
Malawi,2012,50,MWI
Malawi,2013,50,MWI
Malawi,2014,0,MWI
Malawi,2015,60,MWI
Malawi,2016,50,MWI
Malawi,2017,40,MWI
Malawi,2018,130,MWI
Malawi,2019,40,MWI
Malawi,2020,-20,MWI
Malawi,2021,80,MWI
Malawi,2022,80,MWI
Malawi,2023,230,MWI
Mauritius,2004,490,MUS
Mauritius,2005,810,MUS
Mauritius,2006,1130,MUS
Mauritius,2007,2360,MUS
Mauritius,2008,2680,MUS
Mauritius,2009,430,MUS
Mauritius,2010,-30,MUS
Mauritius,2011,280,MUS
Mauritius,2012,360,MUS
Mauritius,2013,360,MUS
Mauritius,2014,480,MUS
Mauritius,2015,540,MUS
Mauritius,2016,530,MUS
Mauritius,2017,330,MUS
Mauritius,2018,450,MUS
Mauritius,2019,400,MUS
Mauritius,2020,-240,MUS
Mauritius,2021,440,MUS
Mauritius,2022,720,MUS
Mauritius,2023,710,MUS
Mayotte,2004,0,MYT
Mayotte,2005,0,MYT
Mayotte,2006,0,MYT
Mayotte,2007,0,MYT
Mayotte,2008,0,MYT
Mayotte,2009,0,MYT
Mayotte,2010,0,MYT
Mayotte,2011,0,MYT
Mayotte,2012,0,MYT
Mayotte,2013,0,MYT
Mayotte,2014,0,MYT
Mayotte,2015,0,MYT
Mayotte,2016,0,MYT
Mayotte,2017,0,MYT
Mayotte,2018,0,MYT
Mayotte,2019,0,MYT
Mayotte,2020,0,MYT
Mayotte,2021,0,MYT
Mayotte,2022,10,MYT
Mayotte,2023,0,MYT
Mozambique,2004,20,MOZ
Mozambique,2005,50,MOZ
Mozambique,2006,10,MOZ
Mozambique,2007,30,MOZ
Mozambique,2008,50,MOZ
Mozambique,2009,10,MOZ
Mozambique,2010,30,MOZ
Mozambique,2011,40,MOZ
Mozambique,2012,30,MOZ
Mozambique,2013,10,MOZ
Mozambique,2014,30,MOZ
Mozambique,2015,10,MOZ
Mozambique,2016,20,MOZ
Mozambique,2017,20,MOZ
Mozambique,2018,30,MOZ
Mozambique,2019,10,MOZ
Mozambique,2020,-20,MOZ
Mozambique,2021,0,MOZ
Mozambique,2022,50,MOZ
Mozambique,2023,40,MOZ
Namibia,2004,70,NAM
Namibia,2005,80,NAM
Namibia,2006,60,NAM
Namibia,2007,100,NAM
Namibia,2008,100,NAM
Namibia,2009,40,NAM
Namibia,2010,70,NAM
Namibia,2011,70,NAM
Namibia,2012,70,NAM
Namibia,2013,10,NAM
Namibia,2014,20,NAM
Namibia,2015,60,NAM
Namibia,2016,50,NAM
Namibia,2017,40,NAM
Namibia,2018,70,NAM
Namibia,2019,80,NAM
Namibia,2020,10,NAM
Namibia,2021,50,NAM
Namibia,2022,140,NAM
Namibia,2023,90,NAM
Reunion,2004,10,REU
Reunion,2005,20,REU
Reunion,2006,10,REU
Reunion,2007,20,REU
Reunion,2008,20,REU
Reunion,2009,0,REU
Reunion,2010,0,REU
Reunion,2011,20,REU
Reunion,2012,10,REU
Reunion,2013,0,REU
Reunion,2014,10,REU
Reunion,2015,20,REU
Reunion,2016,30,REU
Reunion,2017,-10,REU
Reunion,2018,10,REU
Reunion,2019,10,REU
Reunion,2020,-10,REU
Reunion,2021,10,REU
Reunion,2022,10,REU
Reunion,2023,10,REU
Rwanda,2004,40,RWA
Rwanda,2005,70,RWA
Rwanda,2006,100,RWA
Rwanda,2007,60,RWA
Rwanda,2008,80,RWA
Rwanda,2009,140,RWA
Rwanda,2010,90,RWA
Rwanda,2011,80,RWA
Rwanda,2012,60,RWA
Rwanda,2013,70,RWA
Rwanda,2014,60,RWA
Rwanda,2015,60,RWA
Rwanda,2016,50,RWA
Rwanda,2017,40,RWA
Rwanda,2018,100,RWA
Rwanda,2019,50,RWA
Rwanda,2020,10,RWA
Rwanda,2021,40,RWA
Rwanda,2022,50,RWA
Rwanda,2023,230,RWA
St Helena,2004,0,SHN
St Helena,2005,0,SHN
St Helena,2006,0,SHN
St Helena,2007,0,SHN
St Helena,2008,0,SHN
St Helena,2009,0,SHN
St Helena,2010,0,SHN
St Helena,2011,0,SHN
St Helena,2012,0,SHN
St Helena,2013,0,SHN
St Helena,2014,0,SHN
St Helena,2015,0,SHN
St Helena,2016,0,SHN
St Helena,2017,0,SHN
St Helena,2018,0,SHN
St Helena,2019,0,SHN
St Helena,2020,0,SHN
St Helena,2021,0,SHN
St Helena,2022,0,SHN
St Helena,2023,0,SHN
Seychelles,2004,90,SYC
Seychelles,2005,60,SYC
Seychelles,2006,60,SYC
Seychelles,2007,50,SYC
Seychelles,2008,20,SYC
Seychelles,2009,0,SYC
Seychelles,2010,30,SYC
Seychelles,2011,30,SYC
Seychelles,2012,10,SYC
Seychelles,2013,10,SYC
Seychelles,2014,10,SYC
Seychelles,2015,0,SYC
Seychelles,2016,20,SYC
Seychelles,2017,-10,SYC
Seychelles,2018,10,SYC
Seychelles,2019,-10,SYC
Seychelles,2020,0,SYC
Seychelles,2021,10,SYC
Seychelles,2022,10,SYC
Seychelles,2023,10,SYC
Somalia,2004,330,SOM
Somalia,2005,340,SOM
Somalia,2006,430,SOM
Somalia,2007,280,SOM
Somalia,2008,430,SOM
Somalia,2009,600,SOM
Somalia,2010,450,SOM
Somalia,2011,470,SOM
Somalia,2012,470,SOM
Somalia,2013,570,SOM
Somalia,2014,470,SOM
Somalia,2015,560,SOM
Somalia,2016,240,SOM
Somalia,2017,140,SOM
Somalia,2018,100,SOM
Somalia,2019,-30,SOM
Somalia,2020,-10,SOM
Somalia,2021,100,SOM
Somalia,2022,170,SOM
Somalia,2023,280,SOM
South Africa,2004,5500,ZAF
South Africa,2005,7530,ZAF
South Africa,2006,8450,ZAF
South Africa,2007,11080,ZAF
South Africa,2008,12870,ZAF
South Africa,2009,5820,ZAF
South Africa,2010,6280,ZAF
South Africa,2011,6950,ZAF
South Africa,2012,5520,ZAF
South Africa,2013,3710,ZAF
South Africa,2014,3460,ZAF
South Africa,2015,4080,ZAF
South Africa,2016,5580,ZAF
South Africa,2017,4680,ZAF
South Africa,2018,5990,ZAF
South Africa,2019,6380,ZAF
South Africa,2020,2560,ZAF
South Africa,2021,4920,ZAF
South Africa,2022,9170,ZAF
South Africa,2023,9950,ZAF
Eswatini,2004,10,SWZ
Eswatini,2005,10,SWZ
Eswatini,2006,10,SWZ
Eswatini,2007,20,SWZ
Eswatini,2008,20,SWZ
Eswatini,2009,10,SWZ
